Order_ID,SAP_Doc_No,Customer,Product,Region,Quantity,Unit_Price,Discount,Revenue,Net_Revenue,Order_Date,Delivery_Date,Delivery_Days,Payment_Terms,Status,On_Time
SO-2601,005000005201,Mahindra Co,Tablet,South,42,12000,0.08,504000,463680,2024-05-25,2024-06-09,15,Net30,Delivered,No
SO-2602,005000001202,HDFC Bank,Tablet,South,47,8000,0.1,376000,338400,2024-06-18,2024-06-24,6,Net45,Delivered,Yes
SO-2603,005000001203,Infosys,Mobile,West,28,12000,0.05,336000,319200,2024-11-08,2024-11-21,13,Net60,Pending,No
SO-2604,005000003204,HCL Tech,Printer,North,17,5000,0.04,85000,81600,2024-05-07,2024-05-08,1,Net60,Delivered,Yes
SO-2605,005000004205,HCL Tech,Mobile,West,45,2000,0.01,90000,89100,2024-11-30,2024-12-12,12,Net60,Delivered,No
SO-2606,005000002206,Infosys,Monitor,South,41,2500,0.06,102500,96350,2024-12-19,2024-12-23,4,Immediate,Delivered,Yes
SO-2607,005000002207,Wipro,Printer,North,27,12000,0.14,324000,278640,2024-11-06,2024-11-18,12,Immediate,Cancelled,No
SO-2608,005000005208,Wipro,Printer,South,5,18000,0.02,90000,88200,2024-09-27,2024-10-09,12,Net45,Cancelled,No
SO-2609,005000004209,Reliance Ltd,Printer,West,29,1200,0.1,34800,31320,2024-06-16,2024-07-03,17,Net30,Cancelled,No
SO-2610,005000005210,Mahindra Co,Tablet,North,33,5000,0.07,165000,153450,2024-08-20,2024-08-25,5,Immediate,Delivered,Yes
SO-2611,005000004211,HDFC Bank,Laptop,North,48,2000,0.09,96000,87360,2024-05-10,2024-05-11,1,Net30,Delivered,Yes
SO-2612,005000004212,HDFC Bank,Monitor,West,19,5000,0.03,95000,92150,2024-08-29,2024-08-31,2,Immediate,Delivered,Yes
SO-2613,005000001213,Infosys,Printer,West,44,12000,0.02,528000,517440,2024-07-11,2024-07-14,3,Net45,Delivered,Yes
SO-2614,005000005214,ICICI Ltd,Printer,West,49,800,0.15,39200,33320,2024-04-24,2024-04-25,1,Net45,Pending,Yes
SO-2615,005000001215,ICICI Ltd,Printer,North,23,1500,0.04,34500,33120,2024-05-06,2024-05-21,15,Net45,Delivered,No
SO-2616,005000001216,Wipro,Laptop,West,7,18000,0.01,126000,124740,2024-04-15,2024-04-18,3,Immediate,Cancelled,Yes
SO-2617,005000002217,Zenith Pvt,Tablet,East,14,800,0.02,11200,10976,2024-04-29,2024-05-17,18,Net45,Delivered,No
SO-2618,005000003218,Tata Corp,Printer,South,43,12000,0.03,516000,500520,2024-06-03,2024-06-08,5,Immediate,Delivered,Yes
SO-2619,005000005219,HDFC Bank,Monitor,West,4,3000,0.14,12000,10320,2024-10-11,2024-10-27,16,Net45,Pending,No
SO-2620,005000003220,Infosys,Monitor,North,12,12000,0.07,144000,133920,2024-06-02,2024-06-15,13,Immediate,Delivered,No
SO-2621,005000002221,HDFC Bank,Laptop,West,34,1500,0.06,51000,47940,2024-08-01,2024-08-19,18,Net60,Delivered,No
SO-2622,005000005222,Zenith Pvt,Laptop,North,47,2000,0.01,94000,93060,2024-02-17,2024-03-06,18,Net45,Pending,No
SO-2623,005000003223,Tata Corp,Mobile,South,14,8000,0.03,112000,108640,2024-10-27,2024-11-14,18,Net30,Delivered,No
SO-2624,005000002224,Bajaj Auto,Tablet,East,45,18000,0.11,810000,720900,2024-09-02,2024-09-10,8,Immediate,Pending,Yes
SO-2625,005000005225,Mahindra Co,Monitor,North,42,3000,0.05,126000,119700,2024-08-26,2024-09-13,18,Immediate,Delivered,No
SO-2626,005000002226,Infosys,Laptop,East,24,3000,0.06,72000,67680,2024-06-12,2024-06-19,7,Immediate,Cancelled,Yes
SO-2627,005000002227,Mahindra Co,Printer,East,13,3000,0.03,39000,37830,2024-05-31,2024-06-05,5,Net60,Cancelled,Yes
SO-2628,005000002228,Infosys,Printer,West,30,1500,0.11,45000,40050,2024-09-07,2024-09-23,16,Net45,Delivered,No
SO-2629,005000001229,Tata Corp,Monitor,South,34,800,0.13,27200,23664,2024-10-04,2024-10-06,2,Net45,Delivered,Yes
SO-2630,005000001230,Zenith Pvt,Printer,West,1,2000,0.08,2000,1840,2024-02-04,2024-02-09,5,Immediate,Delivered,Yes
SO-2631,005000005231,HCL Tech,Printer,East,35,12000,0.06,420000,394800,2024-01-09,2024-01-10,1,Net30,Delivered,Yes
SO-2632,005000002232,Wipro,Mobile,East,12,1200,0.14,14400,12384,2024-09-14,2024-09-28,14,Net60,Cancelled,No
SO-2633,005000005233,Wipro,Mobile,East,6,3000,0.14,18000,15480,2024-05-16,2024-05-29,13,Net30,Pending,No
SO-2634,005000004234,Tata Corp,Laptop,South,6,5000,0.06,30000,28200,2024-11-30,2024-12-02,2,Net30,Cancelled,Yes
SO-2635,005000005235,Tata Corp,Mobile,South,42,3000,0.08,126000,115920,2024-09-12,2024-09-26,14,Immediate,Delivered,No
SO-2636,005000001236,Infosys,Tablet,North,5,2500,0.13,12500,10875,2024-05-18,2024-05-20,2,Net45,Cancelled,Yes
SO-2637,005000002237,Zenith Pvt,Mobile,West,49,5000,0.14,245000,210700,2024-10-27,2024-11-01,5,Net60,Delivered,Yes
SO-2638,005000001238,Reliance Ltd,Monitor,South,45,1200,0.08,54000,49680,2024-07-15,2024-07-20,5,Net30,Delivered,Yes
SO-2639,005000003239,Tata Corp,Tablet,West,50,18000,0.14,900000,774000,2024-06-23,2024-07-13,20,Immediate,Pending,No
SO-2640,005000004240,Reliance Ltd,Printer,East,36,5000,0.06,180000,169200,2024-04-26,2024-05-08,12,Net45,Cancelled,No
SO-2641,005000004241,HDFC Bank,Tablet,North,18,1500,0.06,27000,25380,2024-02-07,2024-02-10,3,Net30,Delivered,Yes
SO-2642,005000002242,Reliance Ltd,Mobile,West,29,3000,0.11,87000,77430,2024-01-03,2024-01-13,10,Immediate,Delivered,Yes
SO-2643,005000003243,Bajaj Auto,Laptop,East,33,5000,0.02,165000,161700,2024-10-12,2024-10-30,18,Immediate,Delivered,No
SO-2644,005000002244,Zenith Pvt,Printer,South,27,5000,0.12,135000,118800,2024-01-07,2024-01-17,10,Immediate,Cancelled,Yes
SO-2645,005000001245,Infosys,Monitor,East,18,2500,0.04,45000,43200,2024-03-27,2024-04-01,5,Immediate,Delivered,Yes
SO-2646,005000004246,Zenith Pvt,Printer,South,5,3000,0.04,15000,14400,2024-06-02,2024-06-18,16,Immediate,Delivered,No
SO-2647,005000005247,ICICI Ltd,Tablet,West,20,800,0.14,16000,13760,2024-02-24,2024-02-29,5,Net60,Delivered,Yes
SO-2648,005000004248,HDFC Bank,Mobile,West,9,2500,0.05,22500,21375,2024-08-08,2024-08-28,20,Net60,Delivered,No
SO-2649,005000004249,HDFC Bank,Laptop,South,37,2000,0.05,74000,70300,2024-05-29,2024-06-14,16,Net45,Delivered,No
SO-2650,005000004250,HCL Tech,Laptop,West,2,8000,0.14,16000,13760,2024-12-15,2025-01-02,18,Immediate,Delivered,No
SO-2651,005000004251,Reliance Ltd,Monitor,West,16,2500,0.1,40000,36000,2024-03-12,2024-03-22,10,Immediate,Pending,Yes
SO-2652,005000005252,Zenith Pvt,Laptop,North,45,5000,0.08,225000,207000,2024-09-30,2024-10-17,17,Net45,Delivered,No
SO-2653,005000003253,ICICI Ltd,Laptop,North,11,18000,0.01,198000,196020,2024-12-02,2024-12-14,12,Net30,Pending,No
SO-2654,005000002254,Mahindra Co,Tablet,West,33,12000,0.08,396000,364320,2024-05-12,2024-05-20,8,Immediate,Cancelled,Yes
SO-2655,005000004255,Reliance Ltd,Tablet,West,45,12000,0.02,540000,529200,2024-12-13,2025-01-01,19,Net30,Delivered,No
SO-2656,005000005256,Mahindra Co,Tablet,West,23,2500,0.05,57500,54625,2024-02-29,2024-03-05,5,Net30,Delivered,Yes
SO-2657,005000001257,HDFC Bank,Laptop,South,21,1200,0.05,25200,23940,2024-08-12,2024-08-27,15,Net45,Delivered,No
SO-2658,005000004258,Wipro,Monitor,South,36,1500,0.05,54000,51300,2024-09-21,2024-09-27,6,Net45,Pending,Yes
SO-2659,005000004259,Zenith Pvt,Monitor,West,26,800,0.11,20800,18512,2024-11-23,2024-12-07,14,Net30,Delivered,No
SO-2660,005000005260,Reliance Ltd,Printer,South,14,2500,0.11,35000,31150,2024-12-26,2025-01-02,7,Net60,Delivered,Yes
SO-2661,005000005261,HDFC Bank,Printer,West,30,1200,0.04,36000,34560,2024-06-15,2024-06-22,7,Immediate,Pending,Yes
SO-2662,005000002262,HCL Tech,Printer,North,23,3000,0.13,69000,60030,2024-10-27,2024-10-31,4,Net45,Cancelled,Yes
SO-2663,005000002263,Bajaj Auto,Monitor,West,16,2500,0.02,40000,39200,2024-06-09,2024-06-13,4,Net45,Delivered,Yes
SO-2664,005000002264,Bajaj Auto,Mobile,West,28,1500,0.07,42000,39060,2024-10-21,2024-11-03,13,Net60,Cancelled,No
SO-2665,005000001265,Mahindra Co,Mobile,South,21,8000,0.09,168000,152880,2024-03-12,2024-03-18,6,Immediate,Delivered,Yes
SO-2666,005000004266,Mahindra Co,Monitor,South,42,8000,0.06,336000,315840,2024-10-14,2024-10-31,17,Net30,Pending,No
SO-2667,005000002267,Bajaj Auto,Tablet,South,49,2000,0.04,98000,94080,2024-10-16,2024-10-17,1,Immediate,Delivered,Yes
SO-2668,005000003268,Bajaj Auto,Tablet,North,36,12000,0.02,432000,423360,2024-10-16,2024-11-01,16,Immediate,Delivered,No
SO-2669,005000003269,Tata Corp,Monitor,East,28,1200,0.11,33600,29904,2024-10-06,2024-10-13,7,Net60,Delivered,Yes
SO-2670,005000003270,Zenith Pvt,Monitor,South,8,2000,0.03,16000,15520,2024-02-14,2024-02-29,15,Net45,Cancelled,No
SO-2671,005000005271,Bajaj Auto,Mobile,East,4,18000,0.05,72000,68400,2024-04-15,2024-04-22,7,Net60,Delivered,Yes
SO-2672,005000002272,ICICI Ltd,Laptop,East,18,12000,0.15,216000,183600,2024-05-28,2024-06-16,19,Net45,Delivered,No
SO-2673,005000004273,Mahindra Co,Mobile,East,16,1500,0.11,24000,21360,2024-12-25,2024-12-30,5,Immediate,Delivered,Yes
SO-2674,005000003274,Mahindra Co,Monitor,East,5,1200,0.06,6000,5640,2024-07-11,2024-07-26,15,Net30,Delivered,No
SO-2675,005000004275,Wipro,Monitor,South,41,3000,0.13,123000,107010,2024-02-17,2024-03-03,15,Immediate,Cancelled,No
SO-2676,005000005276,Mahindra Co,Tablet,North,19,3000,0.08,57000,52440,2024-05-17,2024-05-28,11,Net30,Delivered,No
SO-2677,005000004277,Mahindra Co,Laptop,West,2,1200,0.14,2400,2064,2024-02-20,2024-03-06,15,Net45,Delivered,No
SO-2678,005000001278,HDFC Bank,Tablet,North,42,2500,0.02,105000,102900,2024-12-18,2024-12-23,5,Net60,Delivered,Yes
SO-2679,005000004279,Reliance Ltd,Laptop,North,4,5000,0.09,20000,18200,2024-12-06,2024-12-12,6,Net45,Delivered,Yes
SO-2680,005000001280,Tata Corp,Tablet,North,9,18000,0.03,162000,157140,2024-09-01,2024-09-04,3,Immediate,Pending,Yes
SO-2681,005000001281,Reliance Ltd,Tablet,East,31,1200,0.03,37200,36084,2024-12-21,2024-12-26,5,Net60,Delivered,Yes
SO-2682,005000001282,Bajaj Auto,Printer,North,50,1500,0.1,75000,67500,2024-03-11,2024-03-24,13,Net45,Delivered,No
SO-2683,005000004283,Zenith Pvt,Monitor,South,47,2000,0.09,94000,85540,2024-08-13,2024-08-25,12,Net30,Delivered,No
SO-2684,005000003284,ICICI Ltd,Tablet,South,49,1200,0.09,58800,53508,2024-02-21,2024-02-26,5,Net45,Pending,Yes
SO-2685,005000003285,Tata Corp,Tablet,South,16,12000,0.09,192000,174720,2024-05-21,2024-05-24,3,Net45,Cancelled,Yes
SO-2686,005000004286,ICICI Ltd,Laptop,South,42,800,0.12,33600,29568,2024-07-19,2024-07-29,10,Immediate,Delivered,Yes
SO-2687,005000003287,HDFC Bank,Mobile,West,5,12000,0.13,60000,52200,2024-11-22,2024-12-12,20,Immediate,Delivered,No
SO-2688,005000001288,Zenith Pvt,Laptop,North,44,1500,0.11,66000,58740,2024-07-06,2024-07-24,18,Net60,Delivered,No
SO-2689,005000004289,ICICI Ltd,Monitor,North,4,5000,0.08,20000,18400,2024-04-20,2024-04-22,2,Net45,Cancelled,Yes
SO-2690,005000002290,Bajaj Auto,Tablet,West,20,1200,0.08,24000,22080,2024-05-22,2024-05-25,3,Net30,Delivered,Yes
SO-2691,005000004291,Reliance Ltd,Monitor,North,47,2000,0.01,94000,93060,2024-06-07,2024-06-21,14,Net60,Delivered,No
SO-2692,005000002292,Mahindra Co,Tablet,East,8,800,0.11,6400,5696,2024-12-07,2024-12-13,6,Net45,Delivered,Yes
SO-2693,005000001293,HDFC Bank,Monitor,East,48,2500,0.11,120000,106800,2024-07-09,2024-07-14,5,Net30,Delivered,Yes
SO-2694,005000003294,Tata Corp,Monitor,South,41,1200,0.07,49200,45756,2024-05-14,2024-06-02,19,Net60,Cancelled,No
SO-2695,005000002295,Bajaj Auto,Laptop,North,50,1200,0.13,60000,52200,2024-03-21,2024-03-30,9,Net30,Delivered,Yes
SO-2696,005000002296,Tata Corp,Printer,West,31,3000,0.06,93000,87420,2024-05-05,2024-05-07,2,Net45,Delivered,Yes
SO-2697,005000005297,HDFC Bank,Laptop,North,27,3000,0.04,81000,77760,2024-06-13,2024-06-21,8,Net45,Delivered,Yes
SO-2698,005000003298,HCL Tech,Tablet,North,3,5000,0.01,15000,14850,2024-04-24,2024-05-11,17,Immediate,Pending,No
SO-2699,005000005299,Wipro,Monitor,East,13,2500,0.08,32500,29900,2024-01-05,2024-01-17,12,Immediate,Delivered,No
SO-2700,005000001300,Wipro,Printer,East,49,2000,0.02,98000,96040,2024-04-10,2024-04-28,18,Net30,Pending,No
SO-2701,005000001301,Wipro,Printer,South,49,5000,0.13,245000,213150,2024-06-20,2024-06-21,1,Immediate,Delivered,Yes
SO-2702,005000005302,ICICI Ltd,Tablet,West,10,2500,0.01,25000,24750,2024-09-08,2024-09-10,2,Net30,Delivered,Yes
SO-2703,005000001303,Zenith Pvt,Printer,North,33,1500,0.1,49500,44550,2024-10-24,2024-10-28,4,Immediate,Pending,Yes
SO-2704,005000004304,HDFC Bank,Tablet,West,16,2500,0.04,40000,38400,2024-12-05,2024-12-10,5,Net60,Delivered,Yes
SO-2705,005000001305,Infosys,Laptop,South,13,1500,0.12,19500,17160,2024-04-29,2024-05-02,3,Immediate,Cancelled,Yes
SO-2706,005000004306,HCL Tech,Monitor,East,27,1200,0.08,32400,29808,2024-08-26,2024-09-06,11,Net30,Delivered,No
SO-2707,005000001307,Wipro,Tablet,South,44,2500,0.12,110000,96800,2024-02-16,2024-02-22,6,Net30,Cancelled,Yes
SO-2708,005000003308,Infosys,Laptop,West,23,5000,0.08,115000,105800,2024-12-30,2025-01-07,8,Immediate,Delivered,Yes
SO-2709,005000001309,Tata Corp,Laptop,South,16,1200,0.07,19200,17856,2024-10-11,2024-10-29,18,Net45,Delivered,No
SO-2710,005000001310,Tata Corp,Laptop,South,24,1200,0.09,28800,26208,2024-04-11,2024-04-24,13,Immediate,Delivered,No
SO-2711,005000001311,Infosys,Printer,West,22,1200,0.01,26400,26136,2024-03-06,2024-03-09,3,Immediate,Pending,Yes
SO-2712,005000002312,HCL Tech,Tablet,West,25,5000,0.03,125000,121250,2024-09-11,2024-09-12,1,Net45,Delivered,Yes
SO-2713,005000004313,ICICI Ltd,Printer,West,40,18000,0.04,720000,691200,2024-01-18,2024-02-07,20,Net30,Delivered,No
SO-2714,005000002314,Bajaj Auto,Laptop,West,25,1500,0.06,37500,35250,2024-02-14,2024-02-23,9,Net60,Cancelled,Yes
SO-2715,005000003315,ICICI Ltd,Tablet,South,32,3000,0.14,96000,82560,2024-09-02,2024-09-20,18,Net30,Cancelled,No
SO-2716,005000001316,Mahindra Co,Printer,East,15,800,0.13,12000,10440,2024-06-12,2024-07-02,20,Net45,Delivered,No
SO-2717,005000002317,Zenith Pvt,Monitor,East,16,2000,0.04,32000,30720,2024-03-22,2024-03-26,4,Net45,Delivered,Yes
SO-2718,005000005318,Tata Corp,Tablet,South,38,3000,0.12,114000,100320,2024-03-31,2024-04-08,8,Net45,Delivered,Yes
SO-2719,005000001319,Wipro,Printer,South,20,1500,0.07,30000,27900,2024-09-09,2024-09-27,18,Net30,Delivered,No
SO-2720,005000002320,HDFC Bank,Mobile,East,1,3000,0.14,3000,2580,2024-09-26,2024-10-12,16,Net30,Delivered,No
SO-2721,005000003321,Reliance Ltd,Tablet,West,38,1500,0.12,57000,50160,2024-01-12,2024-01-17,5,Net30,Cancelled,Yes
SO-2722,005000004322,HDFC Bank,Mobile,East,21,1500,0.15,31500,26775,2024-06-21,2024-07-01,10,Net45,Pending,Yes
SO-2723,005000002323,Infosys,Laptop,West,12,5000,0.05,60000,57000,2024-12-06,2024-12-25,19,Net30,Delivered,No
SO-2724,005000001324,Mahindra Co,Mobile,East,21,18000,0.03,378000,366660,2024-04-03,2024-04-23,20,Net30,Cancelled,No
SO-2725,005000003325,Mahindra Co,Laptop,East,21,1500,0.1,31500,28350,2024-05-01,2024-05-13,12,Net45,Delivered,No
SO-2726,005000001326,ICICI Ltd,Monitor,West,23,2500,0.12,57500,50600,2024-05-07,2024-05-10,3,Net45,Delivered,Yes
SO-2727,005000004327,Zenith Pvt,Mobile,South,25,3000,0.08,75000,69000,2024-07-30,2024-08-15,16,Immediate,Delivered,No
SO-2728,005000001328,HDFC Bank,Mobile,West,19,800,0.05,15200,14440,2024-02-07,2024-02-09,2,Net45,Delivered,Yes
SO-2729,005000004329,Tata Corp,Monitor,South,6,3000,0.09,18000,16380,2024-02-08,2024-02-26,18,Immediate,Cancelled,No
SO-2730,005000004330,Bajaj Auto,Printer,East,7,3000,0.03,21000,20370,2024-03-21,2024-03-23,2,Net60,Delivered,Yes
SO-2731,005000004331,Infosys,Laptop,East,7,800,0.06,5600,5264,2024-06-01,2024-06-09,8,Net30,Cancelled,Yes
SO-2732,005000001332,Wipro,Mobile,East,19,18000,0.07,342000,318060,2024-08-06,2024-08-09,3,Net30,Delivered,Yes
SO-2733,005000001333,Bajaj Auto,Monitor,South,20,5000,0.07,100000,93000,2024-08-30,2024-09-03,4,Net60,Delivered,Yes
SO-2734,005000004334,HCL Tech,Mobile,East,12,8000,0.01,96000,95040,2024-07-14,2024-07-26,12,Net30,Pending,No
SO-2735,005000005335,Wipro,Printer,North,6,3000,0.12,18000,15840,2024-03-18,2024-03-22,4,Immediate,Pending,Yes
SO-2736,005000004336,HCL Tech,Laptop,West,35,8000,0.09,280000,254800,2024-09-24,2024-10-08,14,Net30,Delivered,No
SO-2737,005000002337,Reliance Ltd,Monitor,South,34,18000,0.1,612000,550800,2024-09-14,2024-10-03,19,Net45,Cancelled,No
SO-2738,005000002338,Infosys,Printer,East,9,800,0.06,7200,6768,2024-04-18,2024-04-25,7,Net60,Pending,Yes
SO-2739,005000003339,Bajaj Auto,Monitor,North,25,12000,0.06,300000,282000,2024-02-04,2024-02-07,3,Immediate,Delivered,Yes
SO-2740,005000001340,Reliance Ltd,Printer,North,10,1500,0.08,15000,13800,2024-02-27,2024-03-12,14,Net60,Cancelled,No
SO-2741,005000005341,Zenith Pvt,Monitor,North,27,2500,0.06,67500,63450,2024-10-01,2024-10-13,12,Net45,Pending,No
SO-2742,005000001342,ICICI Ltd,Tablet,South,10,18000,0.09,180000,163800,2024-05-21,2024-06-03,13,Net30,Pending,No
SO-2743,005000003343,HCL Tech,Monitor,North,24,800,0.05,19200,18240,2024-08-31,2024-09-09,9,Net45,Delivered,Yes
SO-2744,005000003344,ICICI Ltd,Printer,North,48,8000,0.12,384000,337920,2024-03-09,2024-03-19,10,Net45,Delivered,Yes
SO-2745,005000001345,Bajaj Auto,Mobile,North,27,8000,0.11,216000,192240,2024-08-14,2024-08-21,7,Net60,Delivered,Yes
SO-2746,005000005346,Tata Corp,Mobile,South,26,1500,0.12,39000,34320,2024-12-29,2025-01-15,17,Net45,Cancelled,No
SO-2747,005000002347,HCL Tech,Tablet,West,3,8000,0.01,24000,23760,2024-01-30,2024-02-07,8,Immediate,Delivered,Yes
SO-2748,005000005348,Mahindra Co,Mobile,West,44,800,0.04,35200,33792,2024-11-21,2024-11-25,4,Net60,Pending,Yes
SO-2749,005000001349,Infosys,Printer,South,17,1200,0.04,20400,19584,2024-06-25,2024-07-01,6,Net45,Pending,Yes
SO-2750,005000005350,Tata Corp,Laptop,West,44,2000,0.04,88000,84480,2024-11-27,2024-12-05,8,Net45,Pending,Yes
SO-2751,005000003351,HCL Tech,Monitor,West,39,800,0.03,31200,30264,2024-11-27,2024-12-03,6,Net60,Cancelled,Yes
SO-2752,005000005352,ICICI Ltd,Printer,North,14,8000,0.05,112000,106400,2024-08-23,2024-09-01,9,Net30,Cancelled,Yes
SO-2753,005000001353,Mahindra Co,Laptop,East,36,18000,0.09,648000,589680,2024-09-18,2024-09-30,12,Net60,Delivered,No
SO-2754,005000002354,Infosys,Printer,South,18,2500,0.1,45000,40500,2024-11-23,2024-12-04,11,Net30,Delivered,No
SO-2755,005000004355,HCL Tech,Tablet,West,43,3000,0.1,129000,116100,2024-11-03,2024-11-16,13,Immediate,Delivered,No
SO-2756,005000002356,Bajaj Auto,Monitor,East,38,18000,0.12,684000,601920,2024-07-17,2024-07-19,2,Net60,Delivered,Yes
SO-2757,005000003357,Bajaj Auto,Mobile,East,12,2500,0.01,30000,29700,2024-03-28,2024-04-15,18,Net30,Delivered,No
SO-2758,005000003358,HCL Tech,Printer,East,15,2500,0.06,37500,35250,2024-04-23,2024-05-05,12,Immediate,Delivered,No
SO-2759,005000001359,Mahindra Co,Mobile,North,4,18000,0.09,72000,65520,2024-03-01,2024-03-17,16,Immediate,Cancelled,No
SO-2760,005000002360,Wipro,Tablet,West,27,800,0.13,21600,18792,2024-09-28,2024-10-08,10,Immediate,Delivered,Yes
SO-2761,005000003361,Infosys,Tablet,North,46,1500,0.12,69000,60720,2024-03-14,2024-03-25,11,Net30,Pending,No
SO-2762,005000004362,Reliance Ltd,Mobile,West,14,1500,0.09,21000,19110,2024-08-19,2024-08-28,9,Immediate,Delivered,Yes
SO-2763,005000002363,HDFC Bank,Laptop,East,31,5000,0.0,155000,155000,2024-07-25,2024-08-08,14,Net45,Cancelled,No
SO-2764,005000003364,Infosys,Laptop,West,41,2000,0.03,82000,79540,2024-01-10,2024-01-11,1,Net60,Delivered,Yes
SO-2765,005000005365,Zenith Pvt,Printer,East,3,2500,0.14,7500,6450,2024-03-26,2024-03-29,3,Immediate,Pending,Yes
SO-2766,005000002366,ICICI Ltd,Laptop,South,22,8000,0.05,176000,167200,2024-12-17,2024-12-22,5,Net45,Delivered,Yes
SO-2767,005000001367,HDFC Bank,Laptop,West,47,800,0.09,37600,34216,2024-03-08,2024-03-15,7,Net60,Delivered,Yes
SO-2768,005000001368,Tata Corp,Laptop,West,4,18000,0.15,72000,61200,2024-09-30,2024-10-20,20,Immediate,Delivered,No
SO-2769,005000002369,Tata Corp,Tablet,West,36,2500,0.07,90000,83700,2024-07-13,2024-07-17,4,Net30,Delivered,Yes
SO-2770,005000004370,Reliance Ltd,Printer,North,18,18000,0.09,324000,294840,2024-12-05,2024-12-22,17,Net60,Delivered,No
SO-2771,005000005371,Wipro,Tablet,West,32,2000,0.09,64000,58240,2024-02-28,2024-03-03,4,Net60,Delivered,Yes
SO-2772,005000003372,Wipro,Laptop,North,36,8000,0.14,288000,247680,2024-03-23,2024-03-25,2,Net30,Pending,Yes
SO-2773,005000005373,Reliance Ltd,Laptop,East,43,8000,0.02,344000,337120,2024-02-26,2024-03-16,19,Net45,Delivered,No
SO-2774,005000001374,HCL Tech,Tablet,East,17,8000,0.01,136000,134640,2024-08-21,2024-08-31,10,Immediate,Delivered,Yes
SO-2775,005000002375,HDFC Bank,Tablet,West,49,800,0.0,39200,39200,2024-02-29,2024-03-04,4,Net60,Delivered,Yes
SO-2776,005000004376,HCL Tech,Monitor,West,22,1500,0.02,33000,32340,2024-02-17,2024-02-29,12,Immediate,Pending,No
SO-2777,005000002377,Reliance Ltd,Monitor,West,8,1500,0.1,12000,10800,2024-11-28,2024-12-04,6,Immediate,Delivered,Yes
SO-2778,005000004378,Mahindra Co,Laptop,West,25,3000,0.09,75000,68250,2024-04-02,2024-04-22,20,Immediate,Delivered,No
SO-2779,005000005379,Zenith Pvt,Mobile,East,17,3000,0.0,51000,51000,2024-01-24,2024-01-27,3,Net30,Cancelled,Yes
SO-2780,005000002380,Bajaj Auto,Printer,North,31,3000,0.1,93000,83700,2024-08-09,2024-08-17,8,Net30,Pending,Yes
SO-2781,005000001381,Mahindra Co,Tablet,South,33,8000,0.13,264000,229680,2024-11-25,2024-12-01,6,Net60,Delivered,Yes
SO-2782,005000004382,Wipro,Laptop,West,33,2000,0.08,66000,60720,2024-05-22,2024-05-24,2,Immediate,Pending,Yes
SO-2783,005000004383,Tata Corp,Laptop,West,6,8000,0.07,48000,44640,2024-10-20,2024-11-04,15,Immediate,Delivered,No
SO-2784,005000005384,HCL Tech,Printer,South,36,800,0.12,28800,25344,2024-01-19,2024-02-06,18,Immediate,Cancelled,No
SO-2785,005000005385,Zenith Pvt,Printer,West,4,2000,0.13,8000,6960,2024-06-23,2024-07-05,12,Net60,Delivered,No
SO-2786,005000003386,Bajaj Auto,Printer,East,7,2000,0.0,14000,14000,2024-08-19,2024-08-23,4,Net30,Delivered,Yes
SO-2787,005000001387,HCL Tech,Printer,South,32,1500,0.12,48000,42240,2024-01-24,2024-01-30,6,Net45,Pending,Yes
SO-2788,005000003388,Reliance Ltd,Monitor,North,14,8000,0.12,112000,98560,2024-03-02,2024-03-15,13,Net30,Delivered,No
SO-2789,005000004389,Tata Corp,Printer,North,43,18000,0.14,774000,665640,2024-08-18,2024-09-02,15,Immediate,Delivered,No
SO-2790,005000002390,Reliance Ltd,Monitor,East,33,1500,0.1,49500,44550,2024-10-26,2024-11-11,16,Immediate,Delivered,No
SO-2791,005000003391,Mahindra Co,Mobile,South,45,2000,0.04,90000,86400,2024-08-02,2024-08-22,20,Immediate,Delivered,No
SO-2792,005000002392,Wipro,Mobile,East,20,12000,0.13,240000,208800,2024-11-04,2024-11-21,17,Net60,Cancelled,No
SO-2793,005000001393,HDFC Bank,Printer,West,46,1500,0.08,69000,63480,2024-12-10,2024-12-15,5,Immediate,Delivered,Yes
SO-2794,005000001394,Tata Corp,Monitor,South,19,5000,0.12,95000,83600,2024-12-11,2024-12-29,18,Net30,Cancelled,No
SO-2795,005000003395,HCL Tech,Mobile,North,13,2500,0.11,32500,28925,2024-12-09,2024-12-11,2,Net60,Delivered,Yes
SO-2796,005000005396,Bajaj Auto,Mobile,West,3,3000,0.12,9000,7920,2024-04-14,2024-05-02,18,Net45,Delivered,No
SO-2797,005000004397,HDFC Bank,Printer,North,45,800,0.14,36000,30960,2024-09-18,2024-09-28,10,Net30,Pending,Yes
SO-2798,005000005398,Bajaj Auto,Printer,South,40,8000,0.12,320000,281600,2024-05-08,2024-05-15,7,Net45,Delivered,Yes
SO-2799,005000005399,Reliance Ltd,Monitor,North,12,1200,0.03,14400,13968,2024-05-30,2024-06-14,15,Immediate,Delivered,No
SO-2800,005000001400,HDFC Bank,Monitor,South,17,1500,0.02,25500,24990,2024-05-22,2024-06-09,18,Net30,Delivered,No
SO-2801,005000003401,Mahindra Co,Printer,East,39,800,0.12,31200,27456,2024-03-19,2024-03-30,11,Net30,Cancelled,No
SO-2802,005000001402,Bajaj Auto,Mobile,West,34,2000,0.14,68000,58480,2024-12-28,2025-01-08,11,Immediate,Cancelled,No
